Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
663,1213.0,1548.6,2034.0,7.7
664,1213.0,1550.3,2150.0,7.7
665,1213.0,1512.9,2083.0,7.7
666,1213.0,1528.6,2086.0,7.7
667,1213.0,1538.0,2086.0,7.7
668,1213.0,1548.3,2050.0,7.7
669,1213.0,1549.0,2069.0,7.7
670,1213.0,1515.6,2023.0,7.8
671,1213.0,1536.0,1987.0,7.8
672,1213.0,1543.3,2015.0,7.8
673,1213.0,1547.9,2105.0,7.8
674,1213.0,1550.5,2105.0,7.8
675,1213.0,1512.9,2066.0,7.8
676,1213.0,1532.8,2074.0,7.8
677,1213.0,1542.2,2029.0,7.8
678,1213.0,1544.4,2067.0,7.8
679,1213.0,1543.9,2029.0,7.8
680,1213.0,1510.9,2011.0,7.9
681,1213.0,1528.6,1991.0,7.9
682,1213.0,1539.6,2051.0,7.9
683,1213.0,1543.8,2052.0,7.9
684,1213.0,1543.6,2080.0,7.9
685,1213.0,1506.6,2093.0,7.9
686,1213.0,1525.5,2019.0,7.9
687,1213.0,1537.9,2024.0,7.9
688,1213.0,1549.7,2001.0,7.9
689,1213.0,1552.8,2063.0,8.0
690,1213.0,1517.4,2054.0,8.0
691,1213.0,1533.7,2054.0,8.0
692,1213.0,1541.8,1975.0,8.0
693,1213.0,1548.1,1976.0,8.0
694,1213.0,1549.5,1995.0,8.0
695,1213.0,1515.7,2005.0,8.1
696,1213.0,1533.3,2009.0,8.1
697,1213.0,1545.0,2068.0,8.1
698,1213.0,1546.4,2038.0,8.1
699,1213.0,1548.9,2074.0,8.1
700,1213.0,1514.3,2120.0,8.1
701,1213.0,1533.3,2186.0,8.1
702,1213.0,1543.5,2223.0,8.1
703,1213.0,1548.0,2201.0,8.1
704,1213.0,1548.8,2209.0,8.1
705,1213.0,1514.5,2209.0,8.2
706,1213.0,1536.2,2061.0,8.2
707,1213.0,1544.0,2153.0,8.2
708,1213.0,1547.5,2103.0,8.2
709,1213.0,1548.7,2083.0,8.2
710,1213.0,1514.5,2119.0,8.2
711,1213.0,1531.3,2119.0,8.2
712,1213.0,1543.2,2114.0,8.2
713,1213.0,1547.5,2066.0,8.2
714,1213.0,1546.8,2130.0,8.2
715,1213.0,1512.1,2013.0,8.3
716,1213.0,1527.7,2130.0,8.3
717,1213.0,1535.6,2169.0,8.3
718,1213.0,1544.4,2095.0,8.3
719,1213.0,1547.2,2055.0,8.3
720,1213.0,1513.6,2049.0,8.3
721,1213.0,1528.5,2051.0,8.3
722,1213.0,1537.8,2029.0,8.4
723,1213.0,1545.7,2036.0,8.4
724,1213.0,1547.2,2042.0,8.4
725,1213.0,1513.2,2033.0,8.4
726,1213.0,1529.2,2033.0,8.4
727,1213.0,1541.9,2017.0,8.4
728,1213.0,1545.9,2029.0,8.4
729,1213.0,1548.8,2045.0,8.4
730,1213.0,1511.1,2030.0,8.5
731,1213.0,1530.6,2071.0,8.5
732,1213.0,1538.7,2071.0,8.5
733,1213.0,1541.0,2062.0,8.5
734,1213.0,1546.2,2076.0,8.5
735,1213.0,1514.2,2111.0,8.5
736,1213.0,1529.2,2065.0,8.5
737,1213.0,1542.6,2063.0,8.5
738,1213.0,1544.9,2022.0,8.5
739,1213.0,1549.8,2039.0,8.5
740,1213.0,1515.5,1967.0,8.6
741,1213.0,1531.6,1984.0,8.6
742,1213.0,1541.3,1985.0,8.6
743,1213.0,1547.2,2016.0,8.6
744,1213.0,1549.6,2063.0,8.6
745,1213.0,1516.8,1999.0,8.6
746,1213.0,1534.3,2034.0,8.6
747,1213.0,1543.4,2034.0,8.6
748,1213.0,1549.3,2123.0,8.6
749,1213.0,1549.3,2083.0,8.6
750,1213.0,1510.9,1976.0,8.7
751,1213.0,1530.0,2106.0,8.7
752,1213.0,1539.4,2107.0,8.7
753,1213.0,1543.6,2101.0,8.7
754,1213.0,1546.2,2172.0,8.7
755,1213.0,1507.4,2051.0,8.7
756,1213.0,1525.3,2051.0,8.7
757,1213.0,1532.7,2102.0,8.8
758,1213.0,1540.6,2020.0,8.8
759,1213.0,1543.6,2049.0,8.8
760,1213.0,1505.4,1959.0,8.8
761,1213.0,1523.3,1973.0,8.8
762,1213.0,1536.6,2012.0,8.8
763,1213.0,1539.7,2098.0,8.8
764,1213.0,1548.8,2149.0,8.8
765,1213.0,1515.7,2055.0,8.9
766,1213.0,1535.1,2117.0,8.9
767,1213.0,1543.6,2117.0,8.9
768,1213.0,1550.9,2103.0,8.9
769,1213.0,1548.3,2055.0,8.9
770,1213.0,1510.6,2024.0,8.9
771,1213.0,1524.5,2058.0,8.9
772,1213.0,1535.1,2058.0,8.9
773,1213.0,1542.8,2030.0,8.9
774,1213.0,1548.1,2079.0,8.9
775,1213.0,1517.8,2016.0,9.0
776,1213.0,1531.0,2037.0,9.0
777,1213.0,1539.6,2151.0,9.0
778,1213.0,1546.0,2151.0,9.0
779,1213.0,1544.4,2001.0,9.0
780,1213.0,1509.6,2011.0,9.0
781,1213.0,1524.5,1992.0,9.0
782,1213.0,1534.6,2007.0,9.0
783,1213.0,1539.4,2081.0,9.0
784,1213.0,1542.0,2040.0,9.1
785,1213.0,1508.3,1980.0,9.1
786,1213.0,1526.4,2016.0,9.1
787,1213.0,1533.6,2037.0,9.1
788,1213.0,1539.5,2130.0,9.1
789,1213.0,1544.5,2130.0,9.1
790,1213.0,1511.9,1986.0,9.1
791,1213.0,1531.2,2062.0,9.2
792,1213.0,1540.8,2037.0,9.2
793,1213.0,1546.8,2101.0,9.2
794,1213.0,1548.1,2046.0,9.2
795,1213.0,1511.7,2001.0,9.2
796,1213.0,1529.9,2011.0,9.2
797,1213.0,1539.4,2017.0,9.2
798,1213.0,1543.0,2141.0,9.2
799,1213.0,1544.7,2062.0,9.2
800,1213.0,1512.9,1959.0,9.3
801,1213.0,1530.1,2096.0,9.3
802,1213.0,1542.2,2096.0,9.3
803,1213.0,1546.0,2096.0,9.3
804,1213.0,1545.1,2138.0,9.3
805,1213.0,1515.4,2051.0,9.3
806,1213.0,1533.6,2041.0,9.3
807,1213.0,1542.2,2069.0,9.3
808,1213.0,1544.3,2041.0,9.3
809,1213.0,1546.0,2024.0,9.3
810,1213.0,1507.6,2035.0,9.4
811,1213.0,1526.4,2017.0,9.4
812,1213.0,1538.3,2053.0,9.4
813,1213.0,1542.3,2043.0,9.4
814,1213.0,1540.7,2046.0,9.4
815,1213.0,1508.6,1987.0,9.4
816,1213.0,1526.6,2033.0,9.4
817,1213.0,1535.4,2016.0,9.4
818,1213.0,1542.4,2000.0,9.4
819,1213.0,1545.2,2014.0,9.5
820,1213.0,1517.0,2005.0,9.5
821,1213.0,1532.5,1988.0,9.5
822,1213.0,1541.3,1995.0,9.5
823,1213.0,1543.7,2074.0,9.5
824,1213.0,1547.6,2110.0,9.5
825,1213.0,1510.6,1979.0,9.6
826,1213.0,1530.8,1961.0,9.6
827,1213.0,1538.7,2008.0,9.6
828,1213.0,1543.1,2069.0,9.6
829,1213.0,1544.8,1993.0,9.6
830,1213.0,1511.3,1993.0,9.6
831,1213.0,1522.2,2047.0,9.6
832,1213.0,1534.2,1956.0,9.6
833,1213.0,1541.7,1986.0,9.6
834,1213.0,1547.6,2079.0,9.6
835,1213.0,1510.6,2032.0,9.7
836,1213.0,1527.0,2021.0,9.7
837,1213.0,1535.7,2041.0,9.7
838,1213.0,1541.8,2064.0,9.7
839,1213.0,1541.3,2060.0,9.7
840,1213.0,1512.3,2011.0,9.7
841,1213.0,1526.4,2013.0,9.7
842,1213.0,1536.7,2028.0,9.7
843,1213.0,1542.1,2036.0,9.7
844,1213.0,1545.1,2015.0,9.7
845,1213.0,1510.0,1926.0,9.8
846,1213.0,1527.7,1965.0,9.8
847,1213.0,1536.3,2119.0,9.8
848,1213.0,1540.8,2017.0,9.8
849,1213.0,1543.5,2025.0,9.8
850,1213.0,1512.1,2025.0,9.8
851,1213.0,1529.9,2016.0,9.8
852,1213.0,1538.8,2014.0,9.8
853,1213.0,1543.0,1983.0,9.9
854,1213.0,1548.4,1985.0,9.9
855,1213.0,1517.1,1969.0,9.9
856,1213.0,1534.2,2076.0,9.9
857,1213.0,1539.8,2020.0,9.9
858,1213.0,1544.5,2095.0,9.9
859,1213.0,1543.9,2200.0,9.9
860,1213.0,1511.1,2076.0,10.0
861,1213.0,1527.9,2061.0,10.0
862,1213.0,1534.5,2130.0,10.0
863,1213.0,1544.8,2078.0,10.0
864,1213.0,1553.3,2053.0,10.0
865,1213.0,1517.8,2106.0,10.0
866,1213.0,1533.2,2023.0,10.0
867,1213.0,1537.6,2030.0,10.0
868,1213.0,1541.7,2023.0,10.0
869,1213.0,1543.9,2011.0,10.0
870,1213.0,1511.5,1977.0,10.1
871,1213.0,1533.2,2023.0,10.1
872,1213.0,1545.2,2096.0,10.1
873,1213.0,1549.2,2061.0,10.1
874,1213.0,1553.1,2065.0,10.1
875,1213.0,1514.6,2001.0,10.1
876,1213.0,1530.2,2107.0,10.1
877,1213.0,1540.8,2100.0,10.1
878,1213.0,1547.7,2084.0,10.1
879,1213.0,1547.1,2085.0,10.1
880,1213.0,1513.5,2036.0,10.2
881,1213.0,1529.0,1982.0,10.2
882,1213.0,1537.5,2047.0,10.2
883,1213.0,1543.4,2011.0,10.2
884,1213.0,1544.3,2011.0,10.2
885,1213.0,1513.7,2010.0,10.2
886,1213.0,1528.7,2121.0,10.2
887,1213.0,1538.7,1988.0,10.2
888,1213.0,1544.7,2040.0,10.3
889,1213.0,1553.1,2062.0,10.3
890,1213.0,1517.5,1977.0,10.3
891,1213.0,1531.5,2062.0,10.3
892,1213.0,1543.2,2062.0,10.3
893,1213.0,1545.3,1989.0,10.3
894,1213.0,1546.5,2113.0,10.3
895,1213.0,1507.9,1988.0,10.4
896,1213.0,1526.2,1988.0,10.4
897,1213.0,1534.4,2001.0,10.4
898,1213.0,1541.4,2037.0,10.4
899,1213.0,1544.0,2149.0,10.4
900,1213.0,1511.2,2065.0,10.4
901,1213.0,1526.4,2040.0,10.4
902,1213.0,1534.2,2040.0,10.4
903,1213.0,1539.5,1999.0,10.4
904,1213.0,1544.8,2010.0,10.4
905,1213.0,1508.8,1993.0,10.5
906,1213.0,1529.0,1999.0,10.5
907,1213.0,1536.4,2058.0,10.5
908,1213.0,1542.0,2079.0,10.5
909,1213.0,1545.0,2041.0,10.5
910,1213.0,1510.8,2020.0,10.5
911,1213.0,1526.5,1993.0,10.5
912,1213.0,1537.4,2050.0,10.5
913,1213.0,1542.0,2058.0,10.5
914,1213.0,1546.4,2060.0,10.5
915,1213.0,1508.5,2014.0,10.6
916,1213.0,1533.6,2113.0,10.6
917,1213.0,1540.1,2063.0,10.6
918,1213.0,1547.2,2059.0,10.6
919,1213.0,1545.8,2060.0,10.6
920,1213.0,1512.1,2058.0,10.6
921,1213.0,1529.2,2077.0,10.6
922,1213.0,1536.8,2014.0,10.6
923,1213.0,1539.4,2018.0,10.7
924,1213.0,1541.9,2055.0,10.7
925,1213.0,1506.7,1976.0,10.7
926,1213.0,1525.9,2033.0,10.7
927,1213.0,1535.8,2007.0,10.7
928,1213.0,1543.7,2096.0,10.7
929,1213.0,1551.9,2080.0,10.7
930,1213.0,1512.3,2008.0,10.8
931,1213.0,1531.2,2063.0,10.8
932,1213.0,1538.0,2085.0,10.8
933,1213.0,1543.8,2078.0,10.8
934,1213.0,1551.0,2046.0,10.8
935,1213.0,1515.3,1948.0,10.8
936,1213.0,1537.4,2069.0,10.8
937,1213.0,1545.8,2076.0,10.8
938,1213.0,1549.8,2092.0,10.8
939,1213.0,1548.2,2088.0,10.8
940,1213.0,1513.7,1975.0,10.9
941,1213.0,1531.1,2119.0,10.9
942,1213.0,1537.9,2036.0,10.9
943,1213.0,1546.8,2197.0,10.9
944,1213.0,1552.9,1997.0,10.9
945,1213.0,1519.8,1964.0,10.9
946,1213.0,1533.8,2005.0,10.9
947,1213.0,1536.8,2031.0,10.9
948,1213.0,1543.3,2059.0,10.9
949,1213.0,1543.6,2007.0,10.9
950,1213.0,1506.2,2000.0,11.0
951,1213.0,1524.1,2022.0,11.0
952,1213.0,1530.2,2013.0,11.0
953,1213.0,1534.9,2068.0,11.0
954,1213.0,1541.5,2061.0,11.0
955,1213.0,1509.3,2128.0,11.0
956,1213.0,1532.5,2128.0,11.0
957,1213.0,1539.6,2130.0,11.0
958,1213.0,1542.8,2130.0,11.0
959,1213.0,1544.9,2130.0,11.1
960,1213.0,1509.1,2106.0,11.1
961,1213.0,1527.2,2108.0,11.1
962,1213.0,1539.8,1983.0,11.1
963,1213.0,1543.5,2090.0,11.1
964,1213.0,1546.7,2094.0,11.1
965,1213.0,1508.6,1962.0,11.2
966,1213.0,1530.0,1987.0,11.2
967,1213.0,1534.9,2039.0,11.2
968,1213.0,1544.3,2050.0,11.2
969,1213.0,1543.5,2113.0,11.2
970,1213.0,1510.3,2004.0,11.2
971,1213.0,1528.7,2021.0,11.2
972,1213.0,1534.1,2105.0,11.2
973,1213.0,1542.8,2176.0,11.2
974,1213.0,1544.6,2125.0,11.2
975,1213.0,1513.1,1973.0,11.3
976,1213.0,1532.9,2078.0,11.3
977,1213.0,1538.7,2078.0,11.3
978,1213.0,1544.0,2063.0,11.3
979,1213.0,1546.4,2066.0,11.3
980,1213.0,1510.1,2051.0,11.3
981,1213.0,1529.9,2057.0,11.3
982,1213.0,1536.3,2056.0,11.3
983,1213.0,1545.3,2103.0,11.3
984,1213.0,1551.3,2087.0,11.3
985,1213.0,1512.8,1968.0,11.4
986,1213.0,1530.1,1996.0,11.4
987,1213.0,1540.5,2063.0,11.4
988,1213.0,1544.9,2091.0,11.4
989,1213.0,1547.9,2091.0,11.4
990,1213.0,1509.4,2005.0,11.4
991,1213.0,1528.3,2075.0,11.4
992,1213.0,1539.0,2076.0,11.4
993,1213.0,1547.2,2184.0,11.5
994,1213.0,1552.0,2152.0,11.5
995,1213.0,1510.2,2037.0,11.5
996,1213.0,1524.1,2016.0,11.5
997,1213.0,1535.0,2017.0,11.5
998,1213.0,1536.1,2012.0,11.5
999,1213.0,1543.0,2078.0,11.5
1000,1213.0,1509.2,2071.0,11.6
1001,1213.0,1526.0,2052.0,11.6
1002,1213.0,1532.7,2025.0,11.6
1003,1213.0,1543.1,1990.0,11.6
1004,1213.0,1544.4,2054.0,11.6
1005,1213.0,1513.2,2045.0,11.6
1006,1213.0,1532.8,2022.0,11.6
1007,1213.0,1540.3,1995.0,11.6
1008,1213.0,1543.5,2030.0,11.6
1009,1213.0,1545.1,2024.0,11.6
1010,1213.0,1511.3,2009.0,11.7
1011,1213.0,1530.2,2023.0,11.7
1012,1213.0,1538.5,2057.0,11.7
1013,1213.0,1543.5,2055.0,11.7
1014,1213.0,1548.7,2113.0,11.7
1015,1213.0,1512.2,2006.0,11.7
1016,1213.0,1530.2,2012.0,11.7
1017,1213.0,1540.5,2012.0,11.7
1018,1213.0,1546.9,2137.0,11.7
1019,1213.0,1552.4,2064.0,11.7
1020,1213.0,1513.6,2021.0,11.8
1021,1213.0,1530.4,2044.0,11.8
1022,1213.0,1543.8,2123.0,11.8
1023,1213.0,1547.5,2059.0,11.8
1024,1213.0,1550.4,2036.0,11.8
1025,1213.0,1513.8,2091.0,11.8
1026,1213.0,1532.0,2020.0,11.8
1027,1213.0,1537.0,2047.0,11.9
1028,1213.0,1538.7,2094.0,11.9
1029,1213.0,1542.9,2010.0,11.9
1030,1213.0,1507.1,1983.0,11.9
1031,1213.0,1526.7,2037.0,11.9
1032,1213.0,1536.1,1969.0,11.9
1033,1213.0,1542.4,2027.0,11.9
1034,1213.0,1540.4,2022.0,11.9
1035,1213.0,1510.7,2030.0,12.0
1036,1213.0,1524.6,2011.0,12.0
1037,1213.0,1531.6,2017.0,12.0
1038,1213.0,1537.8,2011.0,12.0
1039,1213.0,1538.8,2027.0,12.0
1040,1213.0,1511.8,2040.0,12.0
1041,1213.0,1532.8,2073.0,12.0
1042,1213.0,1543.0,1998.0,12.0
1043,1213.0,1545.1,2041.0,12.0
1044,1213.0,1547.4,2151.0,12.0
1045,1213.0,1516.0,1938.0,12.1
1046,1213.0,1529.7,1999.0,12.1
1047,1213.0,1536.9,2051.0,12.1
1048,1213.0,1542.2,2036.0,12.1
1049,1213.0,1542.3,2099.0,12.1
1050,1213.0,1510.5,2058.0,12.1
1051,1213.0,1530.1,2043.0,12.1
1052,1213.0,1537.1,2072.0,12.1
1053,1213.0,1544.7,2082.0,12.1
1054,1213.0,1547.3,2081.0,12.1
1055,1213.0,1510.3,2095.0,12.2
1056,1213.0,1525.6,2095.0,12.2
1057,1213.0,1537.1,2035.0,12.2
1058,1213.0,1543.3,2017.0,12.2
1059,1213.0,1544.4,2096.0,12.2
1060,1213.0,1510.6,2029.0,12.2
1061,1213.0,1526.0,2029.0,12.3
1062,1213.0,1535.1,2005.0,12.3
1063,1213.0,1544.2,2003.0,12.3
1064,1213.0,1545.6,2108.0,12.3
1065,1213.0,1506.9,2122.0,12.3
1066,1213.0,1526.6,2049.0,12.3
1067,1213.0,1536.8,2031.0,12.3
1068,1213.0,1546.1,1989.0,12.3
1069,1213.0,1546.7,2024.0,12.3
1070,1213.0,1514.1,2025.0,12.4
1071,1213.0,1528.9,2052.0,12.4
1072,1213.0,1538.2,2020.0,12.4
1073,1213.0,1540.2,2053.0,12.4
1074,1213.0,1546.2,2054.0,12.4
1075,1213.0,1513.5,2018.0,12.4
1076,1213.0,1531.5,2075.0,12.4
1077,1213.0,1539.8,2075.0,12.4
1078,1213.0,1544.1,2042.0,12.4
1079,1213.0,1546.2,2021.0,12.4
1080,1213.0,1512.4,2008.0,12.5
1081,1213.0,1531.3,2090.0,12.5
1082,1213.0,1536.6,2131.0,12.5
1083,1213.0,1543.6,2084.0,12.5
1084,1213.0,1544.8,2141.0,12.5
1085,1213.0,1510.8,2091.0,12.5
1086,1213.0,1527.8,2039.0,12.5
1087,1213.0,1540.2,2037.0,12.5
1088,1213.0,1545.1,2043.0,12.5
1089,1213.0,1546.9,2068.0,12.5
1090,1213.0,1512.4,2018.0,12.6
1091,1213.0,1527.1,2041.0,12.6
1092,1213.0,1540.6,2073.0,12.6
1093,1213.0,1544.9,2079.0,12.6
1094,1213.0,1546.2,2106.0,12.6
1095,1213.0,1509.8,2093.0,12.6
1096,1213.0,1524.4,2042.0,12.6
1097,1213.0,1535.6,2038.0,12.7
1098,1213.0,1541.7,2055.0,12.7
1099,1213.0,1548.2,2055.0,12.7
1100,1213.0,1514.5,2076.0,12.7
1101,1213.0,1525.2,2068.0,12.7
1102,1213.0,1536.5,2068.0,12.7
1103,1213.0,1543.3,2053.0,12.7
1104,1213.0,1545.9,2053.0,12.7
1105,1213.0,1511.5,2050.0,12.8
1106,1213.0,1526.3,2098.0,12.8
1107,1213.0,1540.9,1991.0,12.8
1108,1213.0,1543.4,2026.0,12.8
1109,1213.0,1544.3,2026.0,12.8
1110,1213.0,1512.2,2012.0,12.8
1111,1213.0,1531.7,2062.0,12.8
1112,1213.0,1540.9,2044.0,12.8
1113,1213.0,1544.3,2046.0,12.8
1114,1213.0,1545.4,2025.0,12.8
1115,1213.0,1512.8,1996.0,12.9
1116,1213.0,1526.5,2141.0,12.9
1117,1213.0,1535.3,2130.0,12.9
1118,1213.0,1540.8,2130.0,12.9
1119,1213.0,1540.0,2039.0,12.9
1120,1213.0,1506.8,1936.0,12.9
1121,1213.0,1524.7,2055.0,12.9
1122,1213.0,1535.5,2035.0,12.9
1123,1213.0,1540.1,2031.0,12.9
1124,1213.0,1545.9,1996.0,12.9
1125,1213.0,1516.8,2049.0,13.0
1126,1213.0,1533.3,2040.0,13.0
1127,1213.0,1543.8,2063.0,13.0
1128,1213.0,1551.7,2104.0,13.0
1129,1213.0,1549.8,2076.0,13.0
1130,1213.0,1510.9,1953.0,13.0
1131,1213.0,1527.5,2028.0,13.1
1132,1213.0,1536.0,2033.0,13.1
1133,1213.0,1544.6,2064.0,13.1
1134,1213.0,1548.0,2110.0,13.1
1135,1213.0,1513.2,2106.0,13.1
1136,1213.0,1527.3,2106.0,13.1
1137,1213.0,1536.5,2104.0,13.1
1138,1213.0,1539.0,2146.0,13.1
1139,1213.0,1540.7,2094.0,13.1
1140,1213.0,1508.7,2011.0,13.2
1141,1213.0,1523.5,2059.0,13.2
1142,1213.0,1533.7,2166.0,13.2
1143,1213.0,1537.6,2068.0,13.2
1144,1213.0,1540.7,2163.0,13.2
1145,1213.0,1507.2,1991.0,13.2
1146,1213.0,1526.8,2013.0,13.2
1147,1213.0,1537.0,2105.0,13.2
1148,1213.0,1540.5,2117.0,13.2
1149,1213.0,1540.2,2124.0,13.2
1150,1213.0,1508.7,2017.0,13.3
1151,1213.0,1525.3,2017.0,13.3
1152,1213.0,1534.7,2005.0,13.3
1153,1213.0,1540.0,2056.0,13.3
1154,1213.0,1543.4,2081.0,13.3
1155,1213.0,1510.1,2011.0,13.3
1156,1213.0,1526.3,2055.0,13.3
1157,1213.0,1539.9,2026.0,13.3
1158,1213.0,1546.1,2047.0,13.3
1159,1213.0,1551.3,2072.0,13.3
1160,1213.0,1516.2,2070.0,13.4
1161,1213.0,1531.5,2046.0,13.4
1162,1213.0,1544.9,2030.0,13.4
1163,1213.0,1549.9,2031.0,13.4
1164,1213.0,1550.8,2065.0,13.4
1165,1213.0,1509.8,1967.0,13.5
1166,1213.0,1526.2,2020.0,13.5
1167,1213.0,1542.0,2018.0,13.5
1168,1213.0,1544.2,2024.0,13.5
1169,1213.0,1545.5,2016.0,13.5
1170,1213.0,1512.0,1988.0,13.5
1171,1213.0,1529.5,2047.0,13.5
1172,1213.0,1537.6,2030.0,13.5
1173,1213.0,1544.8,2030.0,13.5
1174,1213.0,1547.2,2089.0,13.5
1175,1213.0,1511.4,2089.0,13.6
1176,1213.0,1528.8,2008.0,13.6
1177,1213.0,1537.1,2072.0,13.6
1178,1213.0,1539.7,2004.0,13.6
1179,1213.0,1536.9,2041.0,13.6
1180,1213.0,1505.7,2031.0,13.6
1181,1213.0,1521.4,1950.0,13.6
1182,1213.0,1530.7,2003.0,13.6
1183,1213.0,1539.3,2005.0,13.6
1184,1213.0,1542.0,2065.0,13.7
1185,1213.0,1513.7,2005.0,13.7
1186,1213.0,1530.2,1990.0,13.7
1187,1213.0,1540.3,2039.0,13.7
1188,1213.0,1543.8,2039.0,13.7
1189,1213.0,1553.8,2101.0,13.7
1190,1213.0,1514.7,2016.0,13.7
1191,1213.0,1526.4,2032.0,13.8
1192,1213.0,1540.2,2091.0,13.8
1193,1213.0,1545.8,2091.0,13.8
1194,1213.0,1548.8,2091.0,13.8
1195,1213.0,1515.1,2009.0,13.8
1196,1213.0,1532.6,1960.0,13.8
1197,1213.0,1542.7,1968.0,13.8
1198,1213.0,1547.3,2002.0,13.8
1199,1213.0,1546.4,2027.0,13.8
1200,1213.0,1511.3,1971.0,13.9
1201,1213.0,1528.7,2073.0,13.9
1202,1213.0,1535.0,2094.0,13.9
1203,1213.0,1542.1,2106.0,13.9
1204,1213.0,1544.1,2100.0,13.9
1205,1213.0,1511.0,1981.0,13.9
1206,1213.0,1529.8,2080.0,13.9
1207,1213.0,1537.3,2059.0,13.9
1208,1213.0,1540.1,2042.0,13.9
1209,1213.0,1545.7,2061.0,14.0
1210,1213.0,1509.6,1998.0,14.0
1211,1213.0,1523.7,2041.0,14.0
1212,1213.0,1533.8,1984.0,14.0
1213,1213.0,1545.1,2003.0,14.0
1214,1213.0,1551.3,2050.0,14.0
1215,1213.0,1513.7,1997.0,14.1
1216,1213.0,1531.5,2052.0,14.1
1217,1213.0,1539.8,2098.0,14.1
1218,1213.0,1542.9,2028.0,14.1
1219,1213.0,1543.6,2040.0,14.1
1220,1213.0,1509.1,2018.0,14.1
1221,1213.0,1522.3,2093.0,14.1
1222,1213.0,1535.2,2111.0,14.1
1223,1213.0,1542.9,2113.0,14.1
1224,1213.0,1544.5,1996.0,14.1
1225,1213.0,1506.7,1973.0,14.2
1226,1213.0,1523.0,2000.0,14.2
1227,1213.0,1532.5,2022.0,14.2
1228,1213.0,1538.2,2072.0,14.2
1229,1213.0,1543.2,2042.0,14.2
1230,1213.0,1508.5,2042.0,14.2
1231,1213.0,1525.3,2003.0,14.2
1232,1213.0,1545.1,2015.0,14.2
1233,1213.0,1545.0,2031.0,14.2
1234,1213.0,1545.9,1972.0,14.2
1235,1213.0,1513.9,1964.0,14.3
1236,1213.0,1532.2,2029.0,14.3
1237,1213.0,1537.6,2046.0,14.3
1238,1213.0,1542.3,2054.0,14.3
1239,1213.0,1543.1,2083.0,14.3
1240,1213.0,1509.6,2001.0,14.3
1241,1213.0,1529.7,2069.0,14.3
1242,1213.0,1535.3,2069.0,14.4
1243,1213.0,1537.3,1996.0,14.4
1244,1213.0,1540.7,2029.0,14.4
1245,1213.0,1509.0,1952.0,14.4
1246,1213.0,1526.8,1977.0,14.4
1247,1213.0,1534.8,2054.0,14.4
1248,1213.0,1541.6,2054.0,14.4
1249,1213.0,1540.5,2006.0,14.4
1250,1213.0,1506.0,1959.0,14.5
1251,1213.0,1527.0,2074.0,14.5
1252,1213.0,1535.2,2068.0,14.5
1253,1213.0,1538.0,2050.0,14.5
1254,1213.0,1542.2,2053.0,14.5
1255,1213.0,1507.3,1995.0,14.5
1256,1213.0,1524.6,1984.0,14.5
1257,1213.0,1537.8,2000.0,14.5
1258,1213.0,1543.8,1996.0,14.5
1259,1213.0,1547.3,2002.0,14.5
1260,1213.0,1512.0,2028.0,14.6
1261,1213.0,1528.2,2005.0,14.6
1262,1213.0,1537.9,2067.0,14.6
1263,1213.0,1541.7,2130.0,14.6
1264,1213.0,1546.2,2133.0,14.6
1265,1213.0,1513.5,2048.0,14.6
1266,1213.0,1525.7,2044.0,14.6
1267,1213.0,1531.7,2027.0,14.6
1268,1213.0,1540.1,2096.0,14.6
1269,1213.0,1541.9,2080.0,14.6
1270,1213.0,1511.6,2026.0,14.7
1271,1213.0,1529.1,2043.0,14.7
1272,1213.0,1536.6,2108.0,14.7
1273,1213.0,1542.5,2057.0,14.7
1274,1213.0,1543.6,2094.0,14.7
1275,1213.0,1509.0,1933.0,14.7
1276,1213.0,1524.0,2012.0,14.7
1277,1213.0,1535.1,2043.0,14.8
1278,1213.0,1537.4,2090.0,14.8
1279,1213.0,1541.2,2050.0,14.8
1280,1213.0,1504.3,1967.0,14.8
1281,1213.0,1524.0,2062.0,14.8
1282,1213.0,1534.1,2055.0,14.8
1283,1213.0,1533.9,2037.0,14.8
1284,1213.0,1542.2,2035.0,14.8
1285,1213.0,1504.9,1996.0,14.9
1286,1213.0,1526.8,2010.0,14.9
1287,1213.0,1538.9,2020.0,14.9
1288,1213.0,1543.6,2055.0,14.9
1289,1213.0,1546.2,2073.0,14.9
1290,1213.0,1509.3,2013.0,14.9
1291,1213.0,1526.5,2039.0,14.9
1292,1213.0,1542.4,2014.0,14.9
1293,1213.0,1549.8,2124.0,14.9
1294,1213.0,1550.5,2076.0,14.9
1295,1213.0,1514.1,2000.0,15.0
1296,1213.0,1531.5,2090.0,15.0
1297,1213.0,1540.2,2022.0,15.0
1298,1213.0,1546.7,2130.0,15.0
1299,1213.0,1543.7,2145.0,15.0
1300,1213.0,1509.3,2149.0,15.0
1301,1213.0,1527.4,2057.0,15.0
1302,1213.0,1539.2,2057.0,15.0
1303,1213.0,1542.1,2058.0,15.0
1304,1213.0,1544.2,2279.0,15.0
1305,1213.0,1509.8,2190.0,15.1
1306,1213.0,1526.7,2190.0,15.1
1307,1213.0,1531.2,2241.0,15.1
1308,1213.0,1536.9,2281.0,15.1
1309,1213.0,1542.0,2200.0,15.1
1310,1213.0,1509.6,2083.0,15.1
1311,1213.0,1526.5,2064.0,15.2
1312,1213.0,1534.8,2008.0,15.2
