Generation,BestFitness,AvgFitness,WorstFitness,ElapsedTime
774,65.0,153.2,368.0,11.6
775,65.0,117.4,247.0,11.7
776,65.0,142.9,410.0,11.7
777,65.0,150.7,351.0,11.7
778,65.0,151.7,383.0,11.7
779,65.0,154.2,368.0,11.7
780,65.0,118.3,248.0,11.8
781,65.0,144.4,334.0,11.8
782,65.0,152.4,447.0,11.8
783,65.0,155.0,447.0,11.8
784,65.0,154.6,395.0,11.8
785,65.0,118.0,240.0,11.8
786,65.0,145.5,412.0,11.8
787,65.0,152.7,459.0,11.9
788,65.0,154.7,369.0,11.9
789,65.0,153.1,448.0,11.9
790,65.0,117.8,246.0,11.9
791,65.0,143.5,358.0,11.9
792,65.0,151.4,377.0,11.9
793,65.0,154.2,409.0,11.9
794,65.0,155.8,372.0,11.9
795,65.0,117.1,262.0,12.0
796,65.0,143.5,360.0,12.0
797,65.0,151.4,401.0,12.0
798,65.0,153.1,369.0,12.0
799,65.0,155.7,369.0,12.0
800,65.0,117.9,244.0,12.1
801,65.0,145.4,383.0,12.1
802,65.0,151.7,382.0,12.1
803,65.0,154.4,386.0,12.1
804,65.0,154.5,382.0,12.1
805,65.0,118.1,256.0,12.1
806,65.0,143.2,354.0,12.1
807,65.0,150.2,418.0,12.2
808,65.0,152.8,460.0,12.2
809,65.0,154.5,388.0,12.2
810,65.0,117.9,274.0,12.2
811,65.0,144.6,372.0,12.2
812,65.0,151.3,361.0,12.2
813,65.0,155.5,397.0,12.2
814,65.0,155.8,426.0,12.2
815,65.0,117.9,254.0,12.3
816,65.0,142.2,391.0,12.3
817,65.0,150.7,383.0,12.3
818,65.0,154.6,383.0,12.3
819,65.0,156.0,369.0,12.3
820,65.0,119.2,261.0,12.4
821,65.0,145.4,380.0,12.4
822,65.0,151.6,404.0,12.4
823,65.0,153.9,430.0,12.4
824,65.0,156.2,447.0,12.4
825,65.0,118.4,267.0,12.4
826,65.0,144.6,372.0,12.4
827,65.0,151.9,409.0,12.4
828,65.0,153.5,392.0,12.5
829,65.0,154.3,433.0,12.5
830,65.0,118.1,281.0,12.5
831,65.0,144.5,371.0,12.5
832,65.0,153.2,361.0,12.5
833,65.0,153.5,366.0,12.5
834,65.0,153.8,367.0,12.5
835,65.0,117.8,260.0,12.6
836,65.0,143.0,361.0,12.6
837,65.0,152.3,386.0,12.6
838,65.0,152.4,406.0,12.6
839,65.0,152.9,349.0,12.6
840,65.0,117.8,238.0,12.7
841,65.0,143.1,397.0,12.7
842,65.0,149.6,356.0,12.7
843,65.0,152.7,389.0,12.7
844,65.0,151.8,359.0,12.7
845,65.0,116.9,264.0,12.7
846,65.0,142.9,409.0,12.7
847,65.0,149.8,409.0,12.7
848,65.0,153.3,383.0,12.8
849,65.0,152.9,360.0,12.8
850,65.0,117.4,256.0,12.8
851,65.0,145.1,385.0,12.8
852,65.0,152.5,392.0,12.8
853,65.0,156.1,399.0,12.8
854,65.0,155.2,446.0,12.8
855,65.0,118.0,263.0,12.9
856,65.0,143.1,344.0,12.9
857,65.0,151.5,438.0,12.9
858,65.0,152.3,367.0,12.9
859,65.0,153.8,403.0,12.9
860,65.0,117.9,254.0,13.0
861,65.0,145.6,455.0,13.0
862,65.0,150.5,369.0,13.0
863,65.0,153.8,441.0,13.0
864,65.0,155.1,429.0,13.0
865,65.0,118.1,312.0,13.0
866,65.0,144.6,383.0,13.0
867,65.0,151.1,364.0,13.0
868,65.0,153.5,409.0,13.0
869,65.0,154.2,387.0,13.1
870,65.0,116.7,263.0,13.1
871,65.0,143.3,338.0,13.1
872,65.0,150.6,440.0,13.1
873,65.0,153.1,379.0,13.1
874,65.0,153.7,390.0,13.1
875,65.0,118.6,270.0,13.2
876,65.0,144.5,365.0,13.2
877,65.0,151.4,372.0,13.2
878,65.0,153.4,361.0,13.2
879,65.0,155.1,387.0,13.2
880,65.0,118.1,235.0,13.3
881,65.0,144.0,367.0,13.3
882,65.0,151.0,380.0,13.3
883,65.0,152.7,379.0,13.3
884,65.0,154.2,427.0,13.3
885,65.0,117.5,263.0,13.3
886,65.0,142.9,362.0,13.3
887,65.0,150.2,355.0,13.3
888,65.0,154.2,366.0,13.4
889,65.0,153.4,372.0,13.4
890,65.0,117.7,252.0,13.4
891,65.0,143.9,423.0,13.4
892,65.0,152.9,423.0,13.4
893,65.0,155.3,373.0,13.4
894,65.0,157.0,390.0,13.4
895,65.0,118.5,254.0,13.5
896,65.0,142.5,384.0,13.5
897,65.0,152.0,404.0,13.5
898,65.0,154.1,418.0,13.5
899,65.0,152.0,386.0,13.5
900,65.0,116.8,254.0,13.6
901,65.0,141.7,366.0,13.6
902,65.0,150.5,390.0,13.6
903,65.0,153.4,389.0,13.6
904,65.0,153.5,438.0,13.6
905,65.0,117.3,226.0,13.6
906,65.0,145.6,383.0,13.6
907,65.0,152.0,353.0,13.6
908,65.0,154.0,406.0,13.7
909,65.0,153.7,402.0,13.7
910,65.0,117.2,250.0,13.7
911,65.0,144.7,390.0,13.7
912,65.0,152.3,390.0,13.7
913,65.0,154.6,396.0,13.7
914,65.0,155.8,428.0,13.7
915,65.0,118.5,284.0,13.8
916,65.0,145.3,375.0,13.8
917,65.0,151.5,391.0,13.8
918,65.0,153.9,403.0,13.8
919,65.0,154.6,366.0,13.8
920,65.0,117.2,254.0,13.9
921,65.0,142.9,358.0,13.9
922,65.0,151.4,374.0,13.9
923,65.0,154.9,412.0,13.9
924,65.0,154.2,359.0,13.9
925,65.0,116.8,250.0,13.9
926,65.0,142.3,363.0,13.9
927,65.0,151.7,362.0,13.9
928,65.0,153.2,362.0,14.0
929,65.0,154.4,362.0,14.0
930,65.0,118.3,239.0,14.0
931,65.0,143.7,405.0,14.0
932,65.0,150.3,371.0,14.0
933,65.0,153.9,410.0,14.0
934,65.0,153.9,410.0,14.0
935,65.0,118.3,293.0,14.1
936,65.0,144.9,387.0,14.1
937,65.0,150.2,436.0,14.1
938,65.0,154.0,378.0,14.1
939,65.0,154.6,415.0,14.1
940,65.0,117.8,247.0,14.2
941,65.0,143.4,396.0,14.2
942,65.0,150.3,396.0,14.2
943,65.0,155.0,419.0,14.2
944,65.0,155.8,441.0,14.2
945,65.0,118.9,278.0,14.2
946,65.0,145.0,374.0,14.2
947,65.0,152.2,386.0,14.2
948,65.0,154.4,390.0,14.2
949,65.0,156.4,390.0,14.3
950,65.0,117.7,275.0,14.3
951,65.0,145.6,420.0,14.3
952,65.0,151.1,390.0,14.3
953,65.0,152.1,364.0,14.3
954,65.0,153.8,386.0,14.3
955,65.0,117.3,262.0,14.4
956,65.0,142.7,403.0,14.4
957,65.0,150.4,416.0,14.4
958,65.0,154.1,394.0,14.4
959,65.0,156.1,389.0,14.4
960,65.0,118.8,265.0,14.5
961,65.0,146.2,354.0,14.5
962,65.0,150.7,370.0,14.5
963,65.0,152.9,390.0,14.5
964,65.0,152.7,392.0,14.5
965,65.0,116.3,229.0,14.5
966,65.0,142.1,375.0,14.5
967,65.0,151.8,388.0,14.5
968,65.0,153.5,430.0,14.5
969,65.0,155.2,403.0,14.6
970,65.0,118.2,236.0,14.6
971,65.0,145.5,398.0,14.6
972,65.0,152.0,353.0,14.6
973,65.0,154.2,381.0,14.6
974,65.0,155.0,381.0,14.6
975,65.0,118.0,239.0,14.7
976,65.0,143.6,434.0,14.7
977,65.0,151.3,422.0,14.7
978,65.0,153.8,398.0,14.7
979,65.0,153.7,398.0,14.7
980,65.0,117.8,269.0,14.8
981,65.0,142.6,388.0,14.8
982,65.0,149.6,377.0,14.8
983,65.0,153.8,434.0,14.8
984,65.0,155.1,413.0,14.8
985,65.0,116.9,236.0,14.8
986,65.0,142.8,389.0,14.8
987,65.0,152.5,389.0,14.8
988,65.0,152.4,358.0,14.8
989,65.0,154.4,426.0,14.9
990,65.0,117.0,257.0,14.9
991,65.0,142.9,404.0,14.9
992,65.0,151.2,428.0,14.9
993,65.0,155.5,413.0,14.9
994,65.0,153.8,413.0,14.9
995,65.0,118.3,262.0,15.0
996,65.0,145.2,343.0,15.0
997,65.0,152.8,370.0,15.0
998,65.0,154.9,376.0,15.0
999,65.0,155.3,354.0,15.0
1000,65.0,118.4,259.0,15.1
1001,65.0,143.5,362.0,15.1
1002,65.0,151.5,366.0,15.1
1003,65.0,153.3,386.0,15.1
1004,65.0,154.6,405.0,15.1
1005,65.0,118.0,247.0,15.1
1006,65.0,143.2,446.0,15.1
1007,65.0,149.8,393.0,15.1
1008,65.0,153.6,391.0,15.1
1009,65.0,155.0,375.0,15.2
1010,65.0,118.3,253.0,15.2
1011,65.0,144.2,354.0,15.2
1012,65.0,151.8,389.0,15.2
1013,65.0,152.5,389.0,15.2
1014,65.0,153.6,377.0,15.2
1015,65.0,117.9,243.0,15.3
1016,65.0,143.5,356.0,15.3
1017,65.0,151.4,365.0,15.3
1018,65.0,153.1,379.0,15.3
1019,65.0,154.1,403.0,15.3
1020,65.0,117.6,251.0,15.4
1021,65.0,146.3,465.0,15.4
1022,65.0,152.7,385.0,15.4
1023,65.0,152.4,401.0,15.4
1024,65.0,153.2,387.0,15.4
1025,65.0,117.8,247.0,15.4
1026,65.0,143.8,416.0,15.4
1027,65.0,149.9,386.0,15.4
1028,65.0,153.6,395.0,15.4
1029,65.0,154.6,373.0,15.4
1030,65.0,117.7,263.0,15.5
1031,65.0,144.4,438.0,15.5
1032,65.0,151.2,388.0,15.5
1033,65.0,153.4,461.0,15.5
1034,65.0,153.5,363.0,15.5
1035,65.0,117.9,273.0,15.6
1036,65.0,143.8,386.0,15.6
1037,65.0,151.3,388.0,15.6
1038,65.0,153.0,357.0,15.6
1039,65.0,152.8,336.0,15.6
1040,65.0,117.4,254.0,15.7
1041,65.0,142.0,355.0,15.7
1042,65.0,150.2,414.0,15.7
1043,65.0,153.9,350.0,15.7
1044,65.0,153.8,430.0,15.7
1045,65.0,119.1,255.0,15.7
1046,65.0,145.1,376.0,15.7
1047,65.0,152.2,396.0,15.7
1048,65.0,153.6,396.0,15.7
1049,65.0,155.5,353.0,15.7
1050,65.0,118.1,236.0,15.8
1051,65.0,143.8,367.0,15.8
1052,65.0,151.1,470.0,15.8
1053,65.0,153.4,389.0,15.8
1054,65.0,154.7,381.0,15.8
1055,65.0,119.0,245.0,15.9
1056,65.0,143.9,437.0,15.9
1057,65.0,151.7,414.0,15.9
1058,65.0,153.7,424.0,15.9
1059,65.0,154.0,471.0,15.9
1060,65.0,118.4,271.0,15.9
1061,65.0,145.1,374.0,16.0
1062,65.0,152.2,409.0,16.0
1063,65.0,153.1,429.0,16.0
1064,65.0,153.5,386.0,16.0
1065,65.0,117.1,248.0,16.0
1066,65.0,143.7,387.0,16.0
1067,65.0,150.5,457.0,16.0
1068,65.0,152.3,453.0,16.0
1069,65.0,152.8,453.0,16.0
1070,65.0,118.0,248.0,16.1
1071,65.0,143.2,400.0,16.1
1072,65.0,151.1,409.0,16.1
1073,65.0,152.7,413.0,16.1
1074,65.0,154.5,377.0,16.1
1075,65.0,117.7,261.0,16.2
1076,65.0,144.7,380.0,16.2
1077,65.0,152.0,391.0,16.2
1078,65.0,152.6,384.0,16.2
1079,65.0,155.2,380.0,16.2
1080,65.0,117.9,236.0,16.2
1081,65.0,144.5,461.0,16.3
1082,65.0,151.2,404.0,16.3
1083,65.0,152.4,368.0,16.3
1084,65.0,153.0,463.0,16.3
1085,65.0,119.1,248.0,16.3
1086,65.0,146.0,363.0,16.3
1087,65.0,151.3,389.0,16.3
1088,65.0,154.9,382.0,16.3
1089,65.0,155.8,398.0,16.3
1090,65.0,119.1,248.0,16.4
1091,65.0,143.4,366.0,16.4
1092,65.0,152.3,349.0,16.4
1093,65.0,154.7,386.0,16.4
1094,65.0,156.0,367.0,16.4
1095,65.0,117.8,276.0,16.5
1096,65.0,141.6,364.0,16.5
1097,65.0,150.7,382.0,16.5
1098,65.0,154.8,382.0,16.5
1099,65.0,153.8,382.0,16.5
1100,65.0,116.9,252.0,16.5
1101,65.0,144.3,398.0,16.5
1102,65.0,151.5,376.0,16.6
1103,65.0,154.6,455.0,16.6
1104,65.0,153.7,423.0,16.6
1105,65.0,116.4,235.0,16.6
1106,65.0,143.8,356.0,16.6
1107,65.0,149.2,401.0,16.6
1108,65.0,152.9,390.0,16.6
1109,65.0,154.3,364.0,16.6
1110,65.0,116.6,234.0,16.7
1111,65.0,142.6,323.0,16.7
1112,65.0,151.6,400.0,16.7
1113,65.0,151.9,397.0,16.7
1114,65.0,153.4,407.0,16.7
1115,65.0,117.8,239.0,16.8
1116,65.0,145.2,358.0,16.8
1117,65.0,152.0,411.0,16.8
1118,65.0,153.2,391.0,16.8
1119,65.0,153.0,427.0,16.8
1120,65.0,118.0,255.0,16.8
1121,65.0,144.4,360.0,16.8
1122,65.0,151.1,380.0,16.8
1123,65.0,154.4,378.0,16.9
1124,65.0,153.3,363.0,16.9
1125,65.0,117.7,252.0,16.9
1126,65.0,144.7,375.0,16.9
1127,65.0,151.2,372.0,16.9
1128,65.0,154.1,388.0,16.9
1129,65.0,154.7,384.0,16.9
1130,65.0,117.9,249.0,17.0
1131,65.0,143.2,365.0,17.0
1132,65.0,151.3,409.0,17.0
1133,65.0,154.2,407.0,17.0
1134,65.0,155.4,372.0,17.0
1135,65.0,118.0,245.0,17.1
1136,65.0,144.6,409.0,17.1
1137,65.0,149.8,368.0,17.1
1138,65.0,154.0,404.0,17.1
1139,65.0,154.3,433.0,17.1
1140,65.0,118.1,234.0,17.1
1141,65.0,143.5,407.0,17.1
1142,65.0,151.9,407.0,17.1
1143,65.0,152.2,378.0,17.1
1144,65.0,154.3,411.0,17.2
1145,65.0,117.9,248.0,17.2
1146,65.0,142.8,387.0,17.2
1147,65.0,150.1,387.0,17.2
1148,65.0,152.8,459.0,17.2
1149,65.0,155.7,370.0,17.2
1150,65.0,116.6,257.0,17.3
1151,65.0,142.0,359.0,17.3
1152,65.0,150.0,441.0,17.3
1153,65.0,153.4,361.0,17.3
1154,65.0,154.1,377.0,17.3
1155,65.0,117.0,259.0,17.4
1156,65.0,144.5,378.0,17.4
1157,65.0,152.1,353.0,17.4
1158,65.0,153.1,379.0,17.4
1159,65.0,155.0,402.0,17.4
1160,65.0,118.2,256.0,17.4
1161,65.0,143.6,390.0,17.4
1162,65.0,152.0,371.0,17.4
1163,65.0,154.4,390.0,17.4
1164,65.0,154.5,417.0,17.4
1165,65.0,117.4,252.0,17.5
1166,65.0,143.3,346.0,17.5
1167,65.0,151.3,360.0,17.5
1168,65.0,153.1,401.0,17.5
1169,65.0,154.5,389.0,17.5
1170,65.0,117.8,253.0,17.6
1171,65.0,143.5,379.0,17.6
1172,65.0,149.9,404.0,17.6
1173,65.0,152.6,404.0,17.6
1174,65.0,155.9,436.0,17.6
1175,65.0,118.3,281.0,17.7
1176,65.0,143.9,401.0,17.7
1177,65.0,150.8,374.0,17.7
1178,65.0,152.3,391.0,17.7
1179,65.0,154.0,371.0,17.7
1180,65.0,118.0,244.0,17.7
1181,65.0,144.0,378.0,17.7
1182,65.0,152.1,386.0,17.7
1183,65.0,153.7,368.0,17.7
1184,65.0,154.6,350.0,17.7
1185,65.0,118.0,271.0,17.8
1186,65.0,142.8,380.0,17.8
1187,65.0,151.5,417.0,17.8
1188,65.0,154.4,510.0,17.8
1189,65.0,154.3,407.0,17.8
1190,65.0,117.6,235.0,17.9
1191,65.0,142.9,377.0,17.9
1192,65.0,151.1,408.0,17.9
1193,65.0,154.0,378.0,17.9
1194,65.0,154.4,375.0,17.9
1195,65.0,117.7,259.0,17.9
1196,65.0,143.2,362.0,18.0
1197,65.0,151.7,419.0,18.0
1198,65.0,154.5,406.0,18.0
1199,65.0,154.4,406.0,18.0
1200,65.0,116.8,240.0,18.0
1201,65.0,143.5,403.0,18.0
1202,65.0,150.7,412.0,18.0
1203,65.0,153.4,467.0,18.0
1204,65.0,153.7,394.0,18.0
1205,65.0,117.7,248.0,18.1
1206,65.0,143.3,541.0,18.1
1207,65.0,151.3,386.0,18.1
1208,65.0,154.2,395.0,18.1
1209,65.0,153.4,409.0,18.1
1210,65.0,116.6,254.0,18.2
1211,65.0,143.1,383.0,18.2
1212,65.0,150.5,426.0,18.2
1213,65.0,152.8,387.0,18.2
1214,65.0,151.8,496.0,18.2
1215,65.0,117.3,247.0,18.2
1216,65.0,143.6,409.0,18.3
1217,65.0,151.7,397.0,18.3
1218,65.0,153.0,397.0,18.3
1219,65.0,155.5,412.0,18.3
1220,65.0,117.1,259.0,18.3
1221,65.0,141.9,322.0,18.3
1222,65.0,150.9,381.0,18.3
1223,65.0,152.9,374.0,18.3
1224,65.0,154.9,383.0,18.3
1225,65.0,117.9,240.0,18.4
1226,65.0,146.7,365.0,18.4
1227,65.0,154.3,420.0,18.4
1228,65.0,155.1,376.0,18.4
1229,65.0,154.0,427.0,18.4
1230,65.0,117.3,241.0,18.5
1231,65.0,142.5,357.0,18.5
1232,65.0,150.1,384.0,18.5
1233,65.0,154.1,414.0,18.5
1234,65.0,155.9,391.0,18.5
1235,65.0,118.5,246.0,18.5
1236,65.0,144.0,377.0,18.6
1237,65.0,152.4,414.0,18.6
1238,65.0,153.0,400.0,18.6
1239,65.0,154.8,377.0,18.6
1240,65.0,117.3,266.0,18.6
1241,65.0,143.5,348.0,18.6
1242,65.0,151.5,367.0,18.6
1243,65.0,154.3,407.0,18.6
1244,65.0,155.0,371.0,18.6
1245,65.0,118.1,325.0,18.7
1246,65.0,145.4,361.0,18.7
1247,65.0,150.8,363.0,18.7
1248,65.0,154.3,409.0,18.7
1249,65.0,154.9,385.0,18.7
1250,65.0,118.3,249.0,18.8
1251,65.0,143.6,385.0,18.8
1252,65.0,150.7,382.0,18.8
1253,65.0,153.6,361.0,18.8
1254,65.0,154.8,369.0,18.8
1255,65.0,118.0,236.0,18.8
1256,65.0,143.3,331.0,18.9
1257,65.0,149.0,358.0,18.9
1258,65.0,153.5,391.0,18.9
1259,65.0,153.1,407.0,18.9
1260,65.0,116.7,239.0,18.9
1261,65.0,144.4,386.0,18.9
1262,65.0,149.4,402.0,18.9
1263,65.0,153.6,386.0,18.9
1264,65.0,154.8,389.0,18.9
1265,65.0,117.9,265.0,19.0
1266,65.0,143.6,375.0,19.0
1267,65.0,151.3,347.0,19.0
1268,65.0,153.4,407.0,19.0
1269,65.0,153.3,421.0,19.0
1270,65.0,118.7,248.0,19.1
1271,65.0,146.1,358.0,19.1
1272,65.0,151.3,379.0,19.1
1273,65.0,154.8,357.0,19.1
1274,65.0,154.6,366.0,19.1
1275,65.0,117.8,254.0,19.1
1276,65.0,144.0,354.0,19.2
1277,65.0,152.1,373.0,19.2
1278,65.0,154.1,398.0,19.2
1279,65.0,154.5,370.0,19.2
1280,65.0,118.0,259.0,19.2
1281,65.0,144.4,405.0,19.2
1282,65.0,150.3,375.0,19.2
1283,65.0,151.9,387.0,19.2
1284,65.0,155.0,362.0,19.2
1285,65.0,117.0,249.0,19.3
1286,65.0,143.3,391.0,19.3
1287,65.0,152.7,394.0,19.3
1288,65.0,154.8,363.0,19.3
1289,65.0,154.5,377.0,19.3
1290,65.0,117.4,262.0,19.4
1291,65.0,143.3,367.0,19.4
1292,65.0,149.5,341.0,19.4
1293,65.0,151.6,429.0,19.4
1294,65.0,152.1,361.0,19.4
1295,65.0,116.3,250.0,19.5
1296,65.0,143.4,394.0,19.5
1297,65.0,153.9,412.0,19.5
1298,65.0,155.6,412.0,19.5
1299,65.0,154.3,405.0,19.5
1300,65.0,118.3,252.0,19.5
1301,65.0,144.3,414.0,19.5
1302,65.0,151.2,351.0,19.5
1303,65.0,152.3,377.0,19.5
1304,65.0,153.6,352.0,19.5
1305,65.0,116.7,268.0,19.6
1306,65.0,144.5,352.0,19.6
1307,65.0,151.0,369.0,19.6
1308,65.0,151.3,358.0,19.6
1309,65.0,153.9,358.0,19.6
1310,65.0,117.2,241.0,19.7
1311,65.0,144.9,396.0,19.7
1312,65.0,152.8,433.0,19.7
1313,65.0,154.7,411.0,19.7
1314,65.0,154.9,411.0,19.7
1315,65.0,117.0,294.0,19.7
1316,65.0,143.2,387.0,19.8
1317,65.0,151.9,383.0,19.8
1318,65.0,153.6,376.0,19.8
1319,65.0,153.6,379.0,19.8
1320,65.0,116.9,280.0,19.8
1321,65.0,142.5,391.0,19.8
1322,65.0,149.0,356.0,19.8
1323,65.0,151.0,348.0,19.8
1324,65.0,151.9,349.0,19.8
1325,65.0,118.1,235.0,19.9
1326,65.0,145.0,373.0,19.9
1327,65.0,149.2,408.0,19.9
1328,65.0,153.3,394.0,19.9
1329,65.0,154.9,401.0,19.9
1330,65.0,116.9,238.0,20.0
1331,65.0,143.4,362.0,20.0
1332,65.0,150.2,470.0,20.0
1333,65.0,154.9,426.0,20.0
1334,65.0,153.2,395.0,20.0
1335,65.0,118.5,263.0,20.0
1336,65.0,143.2,394.0,20.0
1337,65.0,150.2,395.0,20.1
1338,65.0,153.5,369.0,20.1
1339,65.0,155.8,372.0,20.1
1340,65.0,118.4,251.0,20.1
1341,65.0,144.7,352.0,20.1
1342,65.0,150.9,355.0,20.1
1343,65.0,153.5,349.0,20.1
1344,65.0,153.8,349.0,20.1
1345,65.0,117.8,254.0,20.2
1346,65.0,144.1,438.0,20.2
1347,65.0,152.2,364.0,20.2
1348,65.0,154.2,443.0,20.2
1349,65.0,155.2,443.0,20.2
1350,65.0,117.6,249.0,20.3
1351,65.0,143.8,388.0,20.3
1352,65.0,151.3,354.0,20.3
1353,65.0,152.5,414.0,20.3
1354,65.0,155.2,351.0,20.3
1355,65.0,117.2,234.0,20.3
1356,65.0,144.2,398.0,20.3
1357,65.0,152.6,398.0,20.3
1358,65.0,154.1,401.0,20.4
1359,65.0,153.8,469.0,20.4
1360,65.0,117.8,259.0,20.4
1361,65.0,144.6,356.0,20.4
1362,65.0,152.8,410.0,20.4
1363,65.0,154.9,364.0,20.4
1364,65.0,154.0,405.0,20.4
1365,65.0,117.6,258.0,20.5
1366,65.0,145.9,443.0,20.5
1367,65.0,152.9,400.0,20.5
1368,65.0,154.7,379.0,20.5
1369,65.0,155.0,377.0,20.5
1370,65.0,116.7,260.0,20.6
1371,65.0,144.0,465.0,20.6
1372,65.0,150.9,389.0,20.6
1373,65.0,152.3,389.0,20.6
1374,65.0,153.0,388.0,20.6
1375,65.0,117.5,278.0,20.6
1376,65.0,143.9,377.0,20.6
1377,65.0,152.9,382.0,20.6
1378,65.0,153.7,371.0,20.7
1379,65.0,155.4,384.0,20.7
1380,65.0,117.8,254.0,20.7
1381,65.0,143.5,334.0,20.7
1382,65.0,149.8,385.0,20.7
1383,65.0,152.4,390.0,20.7
1384,65.0,154.3,391.0,20.7
1385,65.0,118.8,274.0,20.8
1386,65.0,144.8,360.0,20.8
1387,65.0,150.5,425.0,20.8
1388,65.0,151.7,425.0,20.8
1389,65.0,153.9,412.0,20.8
1390,65.0,118.1,240.0,20.9
1391,65.0,144.3,375.0,20.9
1392,65.0,149.9,390.0,20.9
1393,65.0,151.8,443.0,20.9
1394,65.0,154.6,389.0,20.9
1395,65.0,117.1,255.0,20.9
1396,65.0,143.2,350.0,20.9
1397,65.0,151.9,374.0,20.9
1398,65.0,153.7,398.0,20.9
1399,65.0,155.3,403.0,20.9
1400,65.0,117.6,247.0,21.0
1401,65.0,144.8,366.0,21.0
1402,65.0,151.0,357.0,21.0
1403,65.0,153.7,369.0,21.0
1404,65.0,154.2,368.0,21.0
1405,65.0,117.4,251.0,21.1
1406,65.0,143.5,463.0,21.1
1407,65.0,153.3,380.0,21.1
1408,65.0,156.5,377.0,21.1
1409,65.0,156.4,386.0,21.1
1410,65.0,118.0,260.0,21.2
1411,65.0,144.8,382.0,21.2
1412,65.0,151.7,362.0,21.2
1413,65.0,152.8,390.0,21.2
1414,65.0,153.5,390.0,21.2
1415,65.0,116.5,243.0,21.2
1416,65.0,143.0,382.0,21.2
1417,65.0,151.9,396.0,21.2
1418,65.0,152.7,361.0,21.2
1419,65.0,154.0,338.0,21.2
1420,65.0,117.2,271.0,21.3
1421,65.0,145.0,395.0,21.3
1422,65.0,152.0,401.0,21.3
1423,65.0,155.6,363.0,21.3
1424,65.0,153.5,360.0,21.3
1425,65.0,117.4,283.0,21.4
1426,65.0,143.6,361.0,21.4
1427,65.0,150.8,446.0,21.4
1428,65.0,154.0,385.0,21.4
1429,65.0,154.0,424.0,21.4
1430,65.0,118.9,245.0,21.4
1431,65.0,145.0,393.0,21.5
1432,65.0,150.9,448.0,21.5
1433,65.0,153.2,378.0,21.5
1434,65.0,154.0,432.0,21.5
1435,65.0,117.3,244.0,21.5
1436,65.0,144.1,403.0,21.5
1437,65.0,151.2,466.0,21.5
1438,65.0,154.2,405.0,21.5
1439,65.0,153.5,432.0,21.5
1440,65.0,116.0,235.0,21.6
1441,65.0,142.8,394.0,21.6
1442,65.0,151.8,389.0,21.6
1443,65.0,152.2,394.0,21.6
1444,65.0,153.7,399.0,21.6
1445,65.0,117.9,250.0,21.7
1446,65.0,142.0,363.0,21.7
1447,65.0,148.7,362.0,21.7
1448,65.0,152.2,457.0,21.7
1449,65.0,154.5,449.0,21.7
1450,65.0,118.2,294.0,21.8
1451,65.0,144.5,385.0,21.8
1452,65.0,151.7,382.0,21.8
1453,65.0,153.1,382.0,21.8
1454,65.0,154.8,352.0,21.8
1455,65.0,118.3,265.0,21.8
1456,65.0,143.0,361.0,21.8
1457,65.0,151.2,392.0,21.8
1458,65.0,153.6,392.0,21.8
1459,65.0,155.1,464.0,21.8
1460,65.0,117.4,242.0,21.9
1461,65.0,143.6,407.0,21.9
1462,65.0,150.1,428.0,21.9
1463,65.0,153.5,459.0,21.9
1464,65.0,154.2,408.0,21.9
1465,65.0,118.7,257.0,22.0
1466,65.0,142.7,385.0,22.0
1467,65.0,151.5,376.0,22.0
1468,65.0,151.5,381.0,22.0
1469,65.0,152.2,381.0,22.0
1470,65.0,117.2,257.0,22.0
1471,65.0,142.6,364.0,22.1
1472,65.0,150.4,393.0,22.1
1473,65.0,153.1,427.0,22.1
1474,65.0,154.2,402.0,22.1
1475,65.0,117.6,242.0,22.1
1476,65.0,143.3,353.0,22.1
1477,65.0,150.3,382.0,22.1
1478,65.0,151.4,438.0,22.1
1479,65.0,153.3,376.0,22.1
1480,65.0,117.6,280.0,22.2
1481,65.0,144.4,383.0,22.2
1482,65.0,153.0,377.0,22.2
1483,65.0,156.3,416.0,22.2
1484,65.0,155.8,418.0,22.2
1485,65.0,117.3,234.0,22.3
1486,65.0,144.1,357.0,22.3
1487,65.0,152.7,366.0,22.3
1488,65.0,155.3,389.0,22.3
1489,65.0,157.7,412.0,22.3
1490,65.0,118.5,253.0,22.3
1491,65.0,143.2,383.0,22.4
1492,65.0,152.2,408.0,22.4
1493,65.0,155.8,451.0,22.4
1494,65.0,155.8,451.0,22.4
1495,65.0,118.8,253.0,22.4
1496,65.0,143.5,381.0,22.4
1497,65.0,151.5,456.0,22.4
1498,65.0,153.0,430.0,22.4
1499,65.0,153.9,397.0,22.4
1500,65.0,117.7,233.0,22.5
1501,65.0,142.9,382.0,22.5
1502,65.0,150.6,410.0,22.5
1503,65.0,153.1,383.0,22.5
1504,65.0,154.3,352.0,22.5
1505,65.0,117.5,252.0,22.6
1506,65.0,142.6,351.0,22.6
1507,65.0,149.6,380.0,22.6
1508,65.0,154.2,418.0,22.6
1509,65.0,156.2,417.0,22.6
1510,65.0,117.0,248.0,22.6
1511,65.0,143.9,393.0,22.6
1512,65.0,151.1,401.0,22.7
1513,65.0,154.0,345.0,22.7
1514,65.0,152.9,370.0,22.7
1515,65.0,117.7,252.0,22.7
1516,65.0,143.6,364.0,22.7
1517,65.0,150.8,386.0,22.7
1518,65.0,153.7,424.0,22.7
1519,65.0,153.5,360.0,22.7
1520,65.0,116.7,259.0,22.8
